BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
105000,3.8672,4.03109,4.03117,6.63986,5.04839,3.51216,2.39058,1.52627,3.99618,19336,6.07719,0,0
110000,3.6768,4.01498,4.01504,6.63986,5.04839,3.51216,2.39058,1.52627,3.90037,18384,5.99428,0,0
115000,3.7856,4.00501,4.00505,6.63986,5.04839,3.51216,2.39058,1.52627,3.86594,18928,5.85055,0,0
120000,4.3408,4.019,4.01904,6.63986,5.04839,3.51216,2.39058,1.52627,4.0084,21704,5.79891,0,0
125000,4.1392,4.02381,4.02386,6.63986,5.04839,3.51216,2.39058,1.52627,4.04764,20696,6.01259,0,0
130000,3.8032,4.01532,4.01533,6.63986,5.04839,3.51216,2.39058,1.52627,3.97431,19016,6.07146,0,0
135000,3.4672,3.99502,3.99506,6.63986,5.04839,3.51216,2.39058,1.52627,3.82217,17336,5.96146,0,0
140000,3.9248,3.99251,3.99254,6.63986,5.04839,3.51216,2.39058,1.52627,3.85296,19624,5.73326,0,0
145000,4.3984,4.00651,4.00657,6.63986,5.04839,3.51216,2.39058,1.52627,4.01659,21992,5.77944,0,0
150000,4.7392,4.03093,4.03097,6.63986,5.04839,3.51216,2.39058,1.52627,4.23338,23696,6.02489,0,0
155000,4.4768,4.04532,4.04539,6.63986,5.04839,3.51216,2.39058,1.52627,4.3064,22384,6.35006,0,0
160000,3.3952,4.025,4.02504,6.63986,5.04839,3.51216,2.39058,1.52627,4.03304,16976,6.4596,0,0
165000,4.1648,4.02924,4.02925,6.63986,5.04839,3.51216,2.39058,1.52627,4.07257,20824,6.04956,0,0
170000,4.1792,4.03365,4.03365,6.63986,5.04839,3.51216,2.39058,1.52627,4.10456,20896,6.10885,0,0
175000,3.9712,4.03186,4.03188,6.63986,5.04839,3.51216,2.39058,1.52627,4.06455,19856,6.15684,0,0
180000,4.0496,4.03236,4.03238,6.63986,5.04839,3.51216,2.39058,1.52627,4.06007,20248,6.09683,0,0
185000,4.3616,4.04125,4.04131,6.63986,5.04839,3.51216,2.39058,1.52627,4.15053,21808,6.0901,0,0
190000,4.184,4.04501,4.04505,6.63986,5.04839,3.51216,2.39058,1.52627,4.16057,20920,6.22579,0,0
195000,4.0112,4.04414,4.04416,6.63986,5.04839,3.51216,2.39058,1.52627,4.11576,20056,6.24085,0,0
200000,4.0848,4.04516,4.04516,6.63986,5.04839,3.51216,2.39058,1.52627,4.10647,20424,6.17364,0,0
205000,3.2112,4.02482,4.02483,6.63986,5.04839,3.51216,2.39058,1.52627,3.83789,16056,6.15971,0,0
210000,4.1696,4.02827,4.02831,6.63986,5.04839,3.51216,2.39058,1.52627,3.9374,20848,5.75683,0,0
215000,3.9744,4.02701,4.02703,6.63986,5.04839,3.51216,2.39058,1.52627,3.9485,19872,5.9061,0,0
220000,4.2496,4.03207,4.03209,6.63986,5.04839,3.51216,2.39058,1.52627,4.03883,21248,5.92275,0,0
225000,4.2512,4.03694,4.03695,6.63986,5.04839,3.51216,2.39058,1.52627,4.10254,21256,6.05825,0,0
230000,4.4736,4.04643,4.04646,6.63986,5.04839,3.51216,2.39058,1.52627,4.21386,22368,6.15381,0,0
235000,4.1312,4.04824,4.04829,6.63986,5.04839,3.51216,2.39058,1.52627,4.18906,20656,6.32079,0,0
240000,4.3568,4.05467,4.0547,6.63986,5.04839,3.51216,2.39058,1.52627,4.23938,21784,6.28359,0,0
245000,4.4768,4.06328,4.06329,6.63986,5.04839,3.51216,2.39058,1.52627,4.31061,22384,6.35907,0,0
250000,4.072,4.06346,4.06349,6.63986,5.04839,3.51216,2.39058,1.52627,4.23903,20360,6.46591,0,0
255000,3.936,4.06096,4.06099,6.63986,5.04839,3.51216,2.39058,1.52627,4.14812,19680,6.35854,0,0
260000,3.8752,4.05738,4.05741,6.63986,5.04839,3.51216,2.39058,1.52627,4.06624,19376,6.22218,0,0
265000,3.4912,4.0467,4.04673,6.63986,5.04839,3.51216,2.39058,1.52627,3.89373,17456,6.09936,0,0
270000,2.9696,4.02676,4.02679,6.63986,5.04839,3.51216,2.39058,1.52627,3.61649,14848,5.84059,0,0
275000,4.1712,4.02938,4.02941,6.63986,5.04839,3.51216,2.39058,1.52627,3.7829,20856,5.42474,0,0
280000,4.0336,4.02946,4.02947,6.63986,5.04839,3.51216,2.39058,1.52627,3.85811,20168,5.67436,0,0
285000,3.84,4.02613,4.02614,6.63986,5.04839,3.51216,2.39058,1.52627,3.85268,19200,5.78717,0,0
290000,3.7728,4.02177,4.02177,6.63986,5.04839,3.51216,2.39058,1.52627,3.82872,18864,5.77902,0,0
295000,3.6608,4.01565,4.01568,6.63986,5.04839,3.51216,2.39058,1.52627,3.77834,18304,5.74307,0,0
300000,3.9024,4.01376,4.01378,6.63986,5.04839,3.51216,2.39058,1.52627,3.81556,19512,5.66751,0,0
305000,4.3328,4.01899,4.01902,6.63986,5.04839,3.51216,2.39058,1.52627,3.97073,21664,5.72334,0,0
310000,3.9008,4.01708,4.01711,6.63986,5.04839,3.51216,2.39058,1.52627,3.94975,19504,5.9561,0,0
315000,3.9504,4.01603,4.01604,6.63986,5.04839,3.51216,2.39058,1.52627,3.94995,19752,5.92463,0,0
320000,3.8272,4.01307,4.01309,6.63986,5.04839,3.51216,2.39058,1.52627,3.91312,19136,5.92492,0,0
325000,3.7472,4.00898,4.009,6.63986,5.04839,3.51216,2.39058,1.52627,3.86335,18736,5.86968,0,0
330000,3.9824,4.00858,4.0086,6.63986,5.04839,3.51216,2.39058,1.52627,3.89906,19912,5.79502,0,0
335000,3.8592,4.00635,4.00637,6.63986,5.04839,3.51216,2.39058,1.52627,3.8871,19296,5.84859,0,0
340000,4.0704,4.00729,4.0073,6.63986,5.04839,3.51216,2.39058,1.52627,3.94209,20352,5.83066,0,0
345000,4.1216,4.00895,4.00895,6.63986,5.04839,3.51216,2.39058,1.52627,3.99594,20608,5.91314,0,0
350000,4.1328,4.01072,4.01074,6.63986,5.04839,3.51216,2.39058,1.52627,4.037,20664,5.99392,0,0
355000,4.2144,4.01359,4.0136,6.63986,5.04839,3.51216,2.39058,1.52627,4.09022,21072,6.0555,0,0
360000,3.8512,4.01133,4.01135,6.63986,5.04839,3.51216,2.39058,1.52627,4.01851,19256,6.13533,0,0
365000,3.8432,4.00903,4.00904,6.63986,5.04839,3.51216,2.39058,1.52627,3.96592,19216,6.02777,0,0
370000,4.0848,4.01005,4.01007,6.63986,5.04839,3.51216,2.39058,1.52627,4.00158,20424,5.94888,0,0
375000,3.7888,4.0071,4.00712,6.63986,5.04839,3.51216,2.39058,1.52627,3.93775,18944,6.00238,0,0
380000,4.0512,4.00768,4.00771,6.63986,5.04839,3.51216,2.39058,1.52627,3.97178,20256,5.90662,0,0
385000,3.7664,4.00455,4.00457,6.63986,5.04839,3.51216,2.39058,1.52627,3.91017,18832,5.95768,0,0
390000,3.8,4.00193,4.00194,6.63986,5.04839,3.51216,2.39058,1.52627,3.87712,19000,5.86525,0,0
395000,4.024,4.00221,4.00223,6.63986,5.04839,3.51216,2.39058,1.52627,3.92118,20120,5.81568,0,0
400000,3.5136,3.9961,3.99611,6.63986,5.04839,3.51216,2.39058,1.52627,3.79891,17568,5.88177,0,0
405000,4.016,3.99635,3.99635,6.63986,5.04839,3.51216,2.39058,1.52627,3.86404,20080,5.69836,0,0
410000,3.9168,3.99538,3.99539,6.63986,5.04839,3.51216,2.39058,1.52627,3.87986,19584,5.79605,0,0
415000,3.8272,3.99335,3.99336,6.63986,5.04839,3.51216,2.39058,1.52627,3.86407,19136,5.8198,0,0
420000,3.9472,3.9928,3.99281,6.63986,5.04839,3.51216,2.39058,1.52627,3.88901,19736,5.7961,0,0
425000,3.6,3.98818,3.98819,6.63986,5.04839,3.51216,2.39058,1.52627,3.8023,18000,5.83351,0,0
430000,3.824,3.98627,3.98628,6.63986,5.04839,3.51216,2.39058,1.52627,3.80881,19120,5.70346,0,0
435000,4.016,3.98661,3.98664,6.63986,5.04839,3.51216,2.39058,1.52627,3.87097,20080,5.71322,0,0
440000,3.9776,3.98651,3.98651,6.63986,5.04839,3.51216,2.39058,1.52627,3.90296,19888,5.80645,0,0
445000,3.7856,3.98425,3.98427,6.63986,5.04839,3.51216,2.39058,1.52627,3.86775,18928,5.85444,0,0
450000,3.8352,3.9826,3.98261,6.63986,5.04839,3.51216,2.39058,1.52627,3.85799,19176,5.80163,0,0
455000,3.4672,3.97693,3.97694,6.63986,5.04839,3.51216,2.39058,1.52627,3.74075,17336,5.78698,0,0
460000,3.2816,3.96937,3.96938,6.63986,5.04839,3.51216,2.39058,1.52627,3.603,16408,5.61112,0,0
465000,3.5456,3.96482,3.96484,6.63986,5.04839,3.51216,2.39058,1.52627,3.58578,17728,5.40451,0,0
470000,3.6032,3.96097,3.96098,6.63986,5.04839,3.51216,2.39058,1.52627,3.59101,18016,5.37868,0,0
475000,3.7344,3.95859,3.95859,6.63986,5.04839,3.51216,2.39058,1.52627,3.63403,18672,5.38651,0,0
480000,3.9648,3.95865,3.95867,6.63986,5.04839,3.51216,2.39058,1.52627,3.73326,19824,5.45104,0,0
485000,3.8224,3.95725,3.95725,6.63986,5.04839,3.51216,2.39058,1.52627,3.76,19112,5.59989,0,0
490000,2.936,3.94682,3.94684,6.63986,5.04839,3.51216,2.39058,1.52627,3.5128,14680,5.64,0,0
495000,3.8256,3.9456,3.94561,6.63986,5.04839,3.51216,2.39058,1.52627,3.60664,19128,5.2692,0,0
500000,3.7984,3.94413,3.94413,6.63986,5.04839,3.51216,2.39058,1.52627,3.66417,18992,5.40996,0,0
505000,3.9504,3.94419,3.94419,6.63986,5.04839,3.51216,2.39058,1.52627,3.75004,19752,5.49625,0,0
510000,3.824,3.94301,3.94302,6.63986,5.04839,3.51216,2.39058,1.52627,3.77223,19120,5.62506,0,0
515000,3.9136,3.94273,3.94274,6.63986,5.04839,3.51216,2.39058,1.52627,3.81464,19568,5.65834,0,0
520000,3.8432,3.94177,3.94179,6.63986,5.04839,3.51216,2.39058,1.52627,3.82321,19216,5.72196,0,0
525000,3.7152,3.93961,3.93963,6.63986,5.04839,3.51216,2.39058,1.52627,3.7908,18576,5.73481,0,0
530000,3.9968,3.94015,3.94016,6.63986,5.04839,3.51216,2.39058,1.52627,3.8526,19984,5.68621,0,0
535000,3.9232,3.93999,3.94,6.63986,5.04839,3.51216,2.39058,1.52627,3.87378,19616,5.77891,0,0
540000,3.9808,3.94037,3.94038,6.63986,5.04839,3.51216,2.39058,1.52627,3.90589,19904,5.81067,0,0
545000,3.752,3.93864,3.93865,6.63986,5.04839,3.51216,2.39058,1.52627,3.85972,18760,5.85883,0,0
550000,3.2704,3.93257,3.93258,6.63986,5.04839,3.51216,2.39058,1.52627,3.68292,16352,5.78958,0,0
555000,3.5264,3.92891,3.92892,6.63986,5.04839,3.51216,2.39058,1.52627,3.63597,17632,5.52439,0,0
560000,3.4576,3.9247,3.9247,6.63986,5.04839,3.51216,2.39058,1.52627,3.58246,17288,5.45395,0,0
565000,3.5792,3.92164,3.92165,6.63986,5.04839,3.51216,2.39058,1.52627,3.58148,17896,5.37369,0,0
570000,3.6608,3.91935,3.91936,6.63986,5.04839,3.51216,2.39058,1.52627,3.60528,18304,5.37222,0,0
575000,3.8448,3.91871,3.91872,6.63986,5.04839,3.51216,2.39058,1.52627,3.67713,19224,5.40791,0,0
580000,3.9344,3.91884,3.91885,6.63986,5.04839,3.51216,2.39058,1.52627,3.75431,19672,5.5157,0,0
585000,4.656,3.92514,3.92514,6.63986,5.04839,3.51216,2.39058,1.52627,4.02482,23280,5.63147,0,0
590000,3.9152,3.92506,3.92506,6.63986,5.04839,3.51216,2.39058,1.52627,3.99193,19576,6.03723,0,0
595000,3.6912,3.92309,3.9231,6.63986,5.04839,3.51216,2.39058,1.52627,3.90171,18456,5.9879,0,0
600000,4.3472,3.92663,3.92663,6.63986,5.04839,3.51216,2.39058,1.52627,4.03536,21736,5.85257,0,0
605000,4.0368,3.92754,3.92755,6.63986,5.04839,3.51216,2.39058,1.52627,4.03579,20184,6.05304,0,0
610000,3.872,3.92708,3.92709,6.63986,5.04839,3.51216,2.39058,1.52627,3.98665,19360,6.05369,0,0
615000,3.6912,3.92516,3.92518,6.63986,5.04839,3.51216,2.39058,1.52627,3.89802,18456,5.97998,0,0
620000,4.0368,3.92606,3.92607,6.63986,5.04839,3.51216,2.39058,1.52627,3.93965,20184,5.84703,0,0
625000,3.9664,3.92639,3.92639,6.63986,5.04839,3.51216,2.39058,1.52627,3.94768,19832,5.90948,0,0
630000,4.1168,3.9279,3.92791,6.63986,5.04839,3.51216,2.39058,1.52627,3.99841,20584,5.92152,0,0
635000,3.824,3.92708,3.92708,6.63986,5.04839,3.51216,2.39058,1.52627,3.94609,19120,5.99762,0,0
640000,3.3216,3.92235,3.92236,6.63986,5.04839,3.51216,2.39058,1.52627,3.75874,16608,5.91913,0,0
645000,4.312,3.92537,3.92538,6.63986,5.04839,3.51216,2.39058,1.52627,3.92472,21560,5.63811,0,0
650000,4.0144,3.92606,3.92606,6.63986,5.04839,3.51216,2.39058,1.52627,3.95162,20072,5.88708,0,0
655000,4.2288,3.92837,3.92837,6.63986,5.04839,3.51216,2.39058,1.52627,4.03478,21144,5.92744,0,0
660000,4.3376,3.93147,3.93147,6.63986,5.04839,3.51216,2.39058,1.52627,4.12562,21688,6.05217,0,0
665000,3.9488,3.9316,3.9316,6.63986,5.04839,3.51216,2.39058,1.52627,4.07258,19744,6.18844,0,0
670000,3.8112,3.9307,3.93071,6.63986,5.04839,3.51216,2.39058,1.52627,3.99416,19056,6.10886,0,0
675000,3.8544,3.93013,3.93014,6.63986,5.04839,3.51216,2.39058,1.52627,3.95223,19272,5.99125,0,0
680000,4.0592,3.93108,3.93109,6.63986,5.04839,3.51216,2.39058,1.52627,3.98432,20296,5.92835,0,0
685000,3.736,3.92966,3.92967,6.63986,5.04839,3.51216,2.39058,1.52627,3.90983,18680,5.97649,0,0
690000,3.7584,3.92842,3.92842,6.63986,5.04839,3.51216,2.39058,1.52627,3.8644,18792,5.86474,0,0
695000,3.8464,3.92783,3.92784,6.63986,5.04839,3.51216,2.39058,1.52627,3.859,19232,5.7966,0,0
700000,3.8224,3.92707,3.92708,6.63986,5.04839,3.51216,2.39058,1.52627,3.84802,19112,5.7885,0,0
705000,3.5296,3.92426,3.92426,6.63986,5.04839,3.51216,2.39058,1.52627,3.75249,17648,5.77203,0,0
710000,3.5328,3.9215,3.9215,6.63986,5.04839,3.51216,2.39058,1.52627,3.68659,17664,5.62874,0,0
715000,3.48,3.91841,3.91842,6.63986,5.04839,3.51216,2.39058,1.52627,3.62461,17400,5.52988,0,0
720000,3.1904,3.91336,3.91336,6.63986,5.04839,3.51216,2.39058,1.52627,3.49435,15952,5.43691,0,0
725000,4.008,3.91401,3.91401,6.63986,5.04839,3.51216,2.39058,1.52627,3.64844,20040,5.24152,0,0
730000,3.9456,3.91422,3.91424,6.63986,5.04839,3.51216,2.39058,1.52627,3.73759,19728,5.47266,0,0
735000,3.9344,3.91436,3.91437,6.63986,5.04839,3.51216,2.39058,1.52627,3.79663,19672,5.60638,0,0
740000,4.2512,3.91664,3.91664,6.63986,5.04839,3.51216,2.39058,1.52627,3.933,21256,5.69495,0,0
745000,4.1008,3.91787,3.91788,6.63986,5.04839,3.51216,2.39058,1.52627,3.98334,20504,5.8995,0,0
750000,3.9376,3.91801,3.91801,6.63986,5.04839,3.51216,2.39058,1.52627,3.96962,19688,5.97501,0,0
755000,3.9376,3.91814,3.91814,6.63986,5.04839,3.51216,2.39058,1.52627,3.96001,19688,5.95443,0,0
760000,4.1552,3.91969,3.9197,6.63986,5.04839,3.51216,2.39058,1.52627,4.01857,20776,5.94002,0,0
765000,3.8576,3.91929,3.9193,6.63986,5.04839,3.51216,2.39058,1.52627,3.97028,19288,6.02785,0,0
770000,4.208,3.92116,3.92117,6.63986,5.04839,3.51216,2.39058,1.52627,4.0416,21040,5.95542,0,0
775000,3.992,3.92162,3.92163,6.63986,5.04839,3.51216,2.39058,1.52627,4.02672,19960,6.06239,0,0
780000,4.1088,3.92282,3.92283,6.63986,5.04839,3.51216,2.39058,1.52627,4.05134,20544,6.04007,0,0
785000,4.2448,3.92487,3.92488,6.63986,5.04839,3.51216,2.39058,1.52627,4.10938,21224,6.07701,0,0
790000,3.1328,3.91986,3.91986,6.63986,5.04839,3.51216,2.39058,1.52627,3.81641,15664,6.16407,0,0
795000,3.9584,3.9201,3.92011,6.63986,5.04839,3.51216,2.39058,1.52627,3.859,19792,5.72461,0,0
800000,3.9376,3.92021,3.92021,6.63986,5.04839,3.51216,2.39058,1.52627,3.88258,19688,5.78851,0,0
805000,3.752,3.91917,3.91917,6.63986,5.04839,3.51216,2.39058,1.52627,3.84341,18760,5.82387,0,0
810000,3.7232,3.91796,3.91796,6.63986,5.04839,3.51216,2.39058,1.52627,3.80735,18616,5.76511,0,0
815000,4.0448,3.91873,3.91874,6.63986,5.04839,3.51216,2.39058,1.52627,3.87858,20224,5.71102,0,0
820000,3.9424,3.91888,3.91889,6.63986,5.04839,3.51216,2.39058,1.52627,3.89773,19712,5.81787,0,0
825000,2.6,3.91088,3.91089,6.63986,5.04839,3.51216,2.39058,1.52627,3.50841,13000,5.84659,0,0
830000,3.9968,3.9114,3.91141,6.63986,5.04839,3.51216,2.39058,1.52627,3.65493,19984,5.26261,0,0
835000,3.8832,3.91123,3.91124,6.63986,5.04839,3.51216,2.39058,1.52627,3.72341,19416,5.48239,0,0
840000,3.936,3.91138,3.91139,6.63986,5.04839,3.51216,2.39058,1.52627,3.78719,19680,5.58511,0,0
845000,3.976,3.91176,3.91177,6.63986,5.04839,3.51216,2.39058,1.52627,3.84383,19880,5.68078,0,0
850000,3.6,3.90993,3.90993,6.63986,5.04839,3.51216,2.39058,1.52627,3.77068,18000,5.76575,0,0
855000,3.8512,3.90959,3.90959,6.63986,5.04839,3.51216,2.39058,1.52627,3.79484,19256,5.65602,0,0
860000,3.4848,3.90712,3.90712,6.63986,5.04839,3.51216,2.39058,1.52627,3.70183,17424,5.69226,0,0
865000,3.9424,3.90732,3.90733,6.63986,5.04839,3.51216,2.39058,1.52627,3.774,19712,5.55274,0,0
870000,3.5344,3.90518,3.90518,6.63986,5.04839,3.51216,2.39058,1.52627,3.70212,17672,5.661,0,0
875000,4.1936,3.90683,3.90683,6.63986,5.04839,3.51216,2.39058,1.52627,3.84956,20968,5.55318,0,0
880000,3.7312,3.90583,3.90583,6.63986,5.04839,3.51216,2.39058,1.52627,3.81405,18656,5.77434,0,0
885000,3.9664,3.90617,3.90618,6.63986,5.04839,3.51216,2.39058,1.52627,3.85976,19832,5.72108,0,0
890000,4.1536,3.90756,3.90756,6.63986,5.04839,3.51216,2.39058,1.52627,3.94791,20768,5.78964,0,0
895000,3.984,3.90799,3.90799,6.63986,5.04839,3.51216,2.39058,1.52627,3.95874,19920,5.92187,0,0
900000,4.0304,3.90867,3.90868,6.63986,5.04839,3.51216,2.39058,1.52627,3.98024,20152,5.93811,0,0
905000,4.1568,3.91004,3.91005,6.63986,5.04839,3.51216,2.39058,1.52627,4.03321,20784,5.97035,0,0
910000,3.9616,3.91032,3.91032,6.63986,5.04839,3.51216,2.39058,1.52627,4.01172,19808,6.04981,0,0
915000,3.8928,3.91023,3.91023,6.63986,5.04839,3.51216,2.39058,1.52627,3.97605,19464,6.01759,0,0
920000,3.8,3.90963,3.90963,6.63986,5.04839,3.51216,2.39058,1.52627,3.92323,19000,5.96407,0,0
925000,3.7808,3.90893,3.90894,6.63986,5.04839,3.51216,2.39058,1.52627,3.8805,18904,5.88485,0,0
930000,3.7472,3.90806,3.90807,6.63986,5.04839,3.51216,2.39058,1.52627,3.84051,18736,5.82075,0,0
935000,3.784,3.9074,3.9074,6.63986,5.04839,3.51216,2.39058,1.52627,3.82356,18920,5.76077,0,0
940000,3.5584,3.90554,3.90555,6.63986,5.04839,3.51216,2.39058,1.52627,3.74401,17792,5.73534,0,0
945000,3.4848,3.90331,3.90332,6.63986,5.04839,3.51216,2.39058,1.52627,3.66625,17424,5.61602,0,0
950000,3.7456,3.90248,3.90249,6.63986,5.04839,3.51216,2.39058,1.52627,3.69005,18728,5.49937,0,0
955000,3.24,3.89902,3.89902,6.63986,5.04839,3.51216,2.39058,1.52627,3.55504,16200,5.53508,0,0
960000,3.4352,3.8966,3.89661,6.63986,5.04839,3.51216,2.39058,1.52627,3.51909,17176,5.33256,0,0
965000,3.6976,3.89557,3.89557,6.63986,5.04839,3.51216,2.39058,1.52627,3.57264,18488,5.27863,0,0
970000,3.9424,3.89581,3.89581,6.63986,5.04839,3.51216,2.39058,1.52627,3.68357,19712,5.35896,0,0
975000,3.6944,3.89478,3.89479,6.63986,5.04839,3.51216,2.39058,1.52627,3.68682,18472,5.52535,0,0
980000,3.8784,3.89469,3.8947,6.63986,5.04839,3.51216,2.39058,1.52627,3.74429,19392,5.53023,0,0
985000,4.1392,3.89594,3.89594,6.63986,5.04839,3.51216,2.39058,1.52627,3.86276,20696,5.61644,0,0
990000,3.9904,3.89641,3.89642,6.63986,5.04839,3.51216,2.39058,1.52627,3.90106,19952,5.79415,0,0
995000,4.016,3.89701,3.89702,6.63986,5.04839,3.51216,2.39058,1.52627,3.93554,20080,5.85158,0,0
1000000,4.0176,3.89762,3.89762,6.63986,5.04839,3.51216,2.39058,1.52627,3.96016,20088,5.90331,0,0
1005000,3.7888,3.89707,3.89708,6.63986,5.04839,3.51216,2.39058,1.52627,3.90875,18944,5.94024,0,0
1010000,3.7472,3.89633,3.89634,6.63986,5.04839,3.51216,2.39058,1.52627,3.86028,18736,5.86312,0,0
1015000,3.824,3.89598,3.89598,6.63986,5.04839,3.51216,2.39058,1.52627,3.8494,19120,5.79043,0,0
1020000,3.9696,3.89634,3.89634,6.63986,5.04839,3.51216,2.39058,1.52627,3.88546,19848,5.7741,0,0
1025000,3.7392,3.89557,3.89558,6.63986,5.04839,3.51216,2.39058,1.52627,3.84158,18696,5.82819,0,0
1030000,3.5504,3.8939,3.8939,6.63986,5.04839,3.51216,2.39058,1.52627,3.75423,17752,5.76237,0,0
1035000,3.8576,3.89372,3.89373,6.63986,5.04839,3.51216,2.39058,1.52627,3.78524,19288,5.63134,0,0
1040000,3.7584,3.89307,3.89308,6.63986,5.04839,3.51216,2.39058,1.52627,3.77719,18792,5.67786,0,0
1045000,4.0048,3.8936,3.89361,6.63986,5.04839,3.51216,2.39058,1.52627,3.84547,20024,5.66578,0,0
1050000,3.6864,3.89262,3.89262,6.63986,5.04839,3.51216,2.39058,1.52627,3.79775,18432,5.76821,0,0
1055000,3.696,3.89169,3.89169,6.63986,5.04839,3.51216,2.39058,1.52627,3.76722,18480,5.69662,0,0
1060000,3.6304,3.89045,3.89046,6.63986,5.04839,3.51216,2.39058,1.52627,3.72618,18152,5.65084,0,0
1065000,3.984,3.89089,3.89089,6.63986,5.04839,3.51216,2.39058,1.52627,3.80352,19920,5.58927,0,0
1070000,3.7472,3.89022,3.89022,6.63986,5.04839,3.51216,2.39058,1.52627,3.78663,18736,5.70529,0,0
1075000,3.8304,3.88994,3.88995,6.63986,5.04839,3.51216,2.39058,1.52627,3.79976,19152,5.67994,0,0
1080000,3.5024,3.88815,3.88815,6.63986,5.04839,3.51216,2.39058,1.52627,3.71055,17512,5.69964,0,0
1085000,3.872,3.88807,3.88809,6.63986,5.04839,3.51216,2.39058,1.52627,3.75899,19360,5.56583,0,0
1090000,4.0736,3.88892,3.88893,6.63986,5.04839,3.51216,2.39058,1.52627,3.85337,20368,5.63848,0,0
1095000,3.8416,3.88871,3.88871,6.63986,5.04839,3.51216,2.39058,1.52627,3.84984,19208,5.78006,0,0
1100000,4.0416,3.8894,3.8894,6.63986,5.04839,3.51216,2.39058,1.52627,3.90737,20208,5.77476,0,0
1105000,4.0112,3.88995,3.88996,6.63986,5.04839,3.51216,2.39058,1.52627,3.93852,20056,5.86105,0,0
1110000,3.8528,3.88979,3.8898,6.63986,5.04839,3.51216,2.39058,1.52627,3.9128,19264,5.90778,0,0
1115000,3.6896,3.88889,3.8889,6.63986,5.04839,3.51216,2.39058,1.52627,3.84584,18448,5.8692,0,0
1120000,3.4992,3.88715,3.88716,6.63986,5.04839,3.51216,2.39058,1.52627,3.74185,17496,5.76876,0,0
1125000,3.8464,3.88697,3.88697,6.63986,5.04839,3.51216,2.39058,1.52627,3.77321,19232,5.61277,0,0
1130000,4.0768,3.88781,3.88781,6.63986,5.04839,3.51216,2.39058,1.52627,3.86429,20384,5.65982,0,0
1135000,3.9616,3.88813,3.88814,6.63986,5.04839,3.51216,2.39058,1.52627,3.89348,19808,5.79643,0,0
1140000,3.7184,3.88739,3.88739,6.63986,5.04839,3.51216,2.39058,1.52627,3.84096,18592,5.84022,0,0
1145000,3.4256,3.88537,3.88538,6.63986,5.04839,3.51216,2.39058,1.52627,3.71635,17128,5.76144,0,0
1150000,3.6528,3.88436,3.88436,6.63986,5.04839,3.51216,2.39058,1.52627,3.69729,18264,5.57453,0,0
