BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
270000,3.4832,3.50868,3.50871,4.48085,3.57324,3.46029,17416,5.17571,0,0
275000,3.4896,3.50833,3.50834,4.48085,3.57324,3.46908,17448,5.19044,0,0
280000,3.4096,3.50657,3.50658,4.48085,3.57324,3.45124,17048,5.20363,0,0
285000,3.4304,3.50524,3.50525,4.48085,3.57324,3.44499,17152,5.17686,0,0
290000,3.3936,3.50331,3.50332,4.48085,3.57324,3.42957,16968,5.16748,0,0
295000,3.4496,3.5024,3.50241,4.48085,3.57324,3.43558,17248,5.14436,0,0
300000,3.4272,3.50115,3.50115,4.48085,3.57324,3.43307,17136,5.15337,0,0
305000,3.4208,3.49983,3.49986,4.48085,3.57324,3.42939,17104,5.1496,0,0
310000,3.4512,3.49905,3.49906,4.48085,3.57324,3.43593,17256,5.14408,0,0
315000,3.4528,3.49831,3.49832,4.48085,3.57324,3.44099,17264,5.1539,0,0
320000,3.4672,3.49783,3.49783,4.48085,3.57324,3.44885,17336,5.16149,0,0
325000,3.4416,3.49696,3.49696,4.48085,3.57324,3.44668,17208,5.17328,0,0
330000,3.44,3.4961,3.49612,4.48085,3.57324,3.44467,17200,5.17002,0,0
335000,3.4576,3.49552,3.49554,4.48085,3.57324,3.44855,17288,5.16701,0,0
340000,3.3808,3.49384,3.49384,4.48085,3.57324,3.42823,16904,5.17283,0,0
345000,3.4496,3.49319,3.49321,4.48085,3.57324,3.43464,17248,5.14234,0,0
350000,3.408,3.49198,3.49198,4.48085,3.57324,3.42665,17040,5.15196,0,0
355000,3.4608,3.49154,3.49154,4.48085,3.57324,3.43689,17304,5.13997,0,0
360000,3.4496,3.49096,3.491,4.48085,3.57324,3.44071,17248,5.15534,0,0
365000,3.3904,3.48958,3.48959,4.48085,3.57324,3.42561,16952,5.16106,0,0
370000,3.3888,3.48822,3.48823,4.48085,3.57324,3.41457,16944,5.13842,0,0
375000,3.3984,3.48702,3.48704,4.48085,3.57324,3.40972,16992,5.12185,0,0
380000,3.424,3.48619,3.4862,4.48085,3.57324,3.414,17120,5.11458,0,0
385000,3.4256,3.4854,3.48541,4.48085,3.57324,3.41748,17128,5.121,0,0
390000,3.4416,3.48484,3.48486,4.48085,3.57324,3.42472,17208,5.12622,0,0
395000,3.4432,3.48431,3.48433,4.48085,3.57324,3.43026,17216,5.13708,0,0
400000,3.4752,3.4842,3.4842,4.48085,3.57324,3.44374,17376,5.14539,0,0
405000,3.4,3.48316,3.48318,4.48085,3.57324,3.43062,17000,5.16562,0,0
410000,3.4816,3.48314,3.48315,4.48085,3.57324,3.44591,17408,5.14593,0,0
415000,3.3728,3.48181,3.48182,4.48085,3.57324,3.42398,16864,5.16887,0,0
420000,3.4208,3.48109,3.4811,4.48085,3.57324,3.42303,17104,5.13597,0,0
425000,3.504,3.48136,3.48137,4.48085,3.57324,3.44732,17520,5.13454,0,0
430000,3.3936,3.48033,3.48034,4.48085,3.57324,3.4312,16968,5.17098,0,0
435000,3.3424,3.47875,3.47875,4.48085,3.57324,3.40456,16712,5.1468,0,0
440000,3.4208,3.47809,3.4781,4.48085,3.57324,3.40943,17104,5.10684,0,0
445000,3.4224,3.47747,3.47747,4.48085,3.57324,3.41332,17112,5.11415,0,0
450000,3.4816,3.47751,3.47752,4.48085,3.57324,3.43381,17408,5.11999,0,0
455000,3.4528,3.47724,3.47725,4.48085,3.57324,3.4395,17264,5.15071,0,0
460000,3.3552,3.47591,3.47593,4.48085,3.57324,3.41421,16776,5.15926,0,0
465000,3.4384,3.47551,3.47552,4.48085,3.57324,3.42147,17192,5.12132,0,0
470000,3.4272,3.475,3.47501,4.48085,3.57324,3.42319,17136,5.1322,0,0
475000,3.4976,3.47523,3.47525,4.48085,3.57324,3.44551,17488,5.13478,0,0
480000,3.3888,3.47433,3.47434,4.48085,3.57324,3.4285,16944,5.16827,0,0
485000,3.4272,3.47385,3.47386,4.48085,3.57324,3.42811,17136,5.14275,0,0
490000,3.4608,3.47371,3.47372,4.48085,3.57324,3.43792,17304,5.14216,0,0
495000,3.432,3.47329,3.4733,4.48085,3.57324,3.43614,17160,5.15687,0,0
500000,3.392,3.47248,3.47249,4.48085,3.57324,3.4229,16960,5.15421,0,0
505000,3.4176,3.47194,3.47195,4.48085,3.57324,3.42131,17088,5.13435,0,0
510000,3.3968,3.4712,3.47121,4.48085,3.57324,3.41396,16984,5.13196,0,0
515000,3.4768,3.47125,3.47127,4.48085,3.57324,3.43281,17384,5.12093,0,0
520000,3.4272,3.47083,3.47084,4.48085,3.57324,3.43113,17136,5.14921,0,0
525000,3.4432,3.47057,3.47058,4.48085,3.57324,3.43475,17216,5.14669,0,0
530000,3.4608,3.47048,3.47049,4.48085,3.57324,3.44256,17304,5.15212,0,0
535000,3.4304,3.4701,3.47011,4.48085,3.57324,3.43891,17152,5.16385,0,0
540000,3.4128,3.46957,3.46959,4.48085,3.57324,3.43108,17064,5.15837,0,0
545000,3.424,3.46915,3.46916,4.48085,3.57324,3.42896,17120,5.14662,0,0
550000,3.4704,3.46916,3.46917,4.48085,3.57324,3.44139,17352,5.14343,0,0
555000,3.4928,3.46938,3.46939,4.48085,3.57324,3.45681,17464,5.16208,0,0
560000,3.4528,3.46923,3.46923,4.48085,3.57324,3.45561,17264,5.18522,0,0
565000,3.4112,3.46872,3.46872,4.48085,3.57324,3.44229,17056,5.18341,0,0
570000,3.456,3.4686,3.46862,4.48085,3.57324,3.4464,17280,5.16343,0,0
575000,3.4496,3.46844,3.46845,4.48085,3.57324,3.44736,17248,5.1696,0,0
580000,3.4592,3.46836,3.46836,4.48085,3.57324,3.45091,17296,5.17104,0,0
585000,3.4112,3.46787,3.46788,4.48085,3.57324,3.439,17056,5.17637,0,0
590000,3.432,3.46757,3.46757,4.48085,3.57324,3.4369,17160,5.1585,0,0
595000,3.432,3.46727,3.46728,4.48085,3.57324,3.43543,17160,5.15535,0,0
600000,3.4528,3.46715,3.46717,4.48085,3.57324,3.44064,17264,5.15314,0,0
605000,3.4208,3.46676,3.46677,4.48085,3.57324,3.43469,17104,5.16096,0,0
610000,3.4448,3.46658,3.46659,4.48085,3.57324,3.43772,17224,5.15203,0,0
615000,3.4576,3.46651,3.46652,4.48085,3.57324,3.44369,17288,5.15658,0,0
620000,3.4816,3.46663,3.46664,4.48085,3.57324,3.45506,17408,5.16553,0,0
625000,3.416,3.46623,3.46623,4.48085,3.57324,3.44334,17080,5.18259,0,0
630000,3.4592,3.46617,3.46618,4.48085,3.57324,3.4481,17296,5.16501,0,0
635000,3.448,3.46603,3.46605,4.48085,3.57324,3.44807,17240,5.17215,0,0
640000,3.4272,3.46572,3.46574,4.48085,3.57324,3.44181,17136,5.1721,0,0
645000,3.4656,3.46572,3.46574,4.48085,3.57324,3.44895,17328,5.16271,0,0
650000,3.5104,3.46607,3.46608,4.48085,3.57324,3.46738,17552,5.17342,0,0
655000,3.4512,3.46595,3.46596,4.48085,3.57324,3.46253,17256,5.20107,0,0
660000,3.512,3.4663,3.46632,4.48085,3.57324,3.47737,17560,5.19379,0,0
665000,3.5104,3.46663,3.46664,4.48085,3.57324,3.48728,17552,5.21605,0,0
670000,3.4448,3.46647,3.46648,4.48085,3.57324,3.47453,17224,5.23092,0,0
675000,3.456,3.46639,3.4664,4.48085,3.57324,3.46897,17280,5.2118,0,0
680000,3.432,3.46614,3.46616,4.48085,3.57324,3.45788,17160,5.20346,0,0
685000,3.4736,3.4662,3.4662,4.48085,3.57324,3.4626,17368,5.18682,0,0
690000,3.48,3.4663,3.4663,4.48085,3.57324,3.46782,17400,5.1939,0,0
695000,3.4288,3.46603,3.46603,4.48085,3.57324,3.45611,17144,5.20173,0,0
700000,3.4752,3.46609,3.46609,4.48085,3.57324,3.46184,17376,5.18417,0,0
705000,3.4432,3.46593,3.46593,4.48085,3.57324,3.45625,17216,5.19276,0,0
710000,3.5088,3.46623,3.46623,4.48085,3.57324,3.47201,17544,5.18437,0,0
715000,3.4928,3.46642,3.46642,4.48085,3.57324,3.47825,17464,5.20802,0,0
720000,3.5168,3.46677,3.46677,4.48085,3.57324,3.48981,17584,5.21737,0,0
725000,3.496,3.46697,3.46698,4.48085,3.57324,3.49167,17480,5.23472,0,0
730000,3.4736,3.46701,3.46702,4.48085,3.57324,3.48625,17368,5.23751,0,0
735000,3.4704,3.46704,3.46704,4.48085,3.57324,3.48149,17352,5.22937,0,0
740000,3.512,3.46734,3.46735,4.48085,3.57324,3.49065,17560,5.22224,0,0
745000,3.5024,3.46758,3.46758,4.48085,3.57324,3.49417,17512,5.23597,0,0
750000,3.4304,3.46733,3.46733,4.48085,3.57324,3.47504,17152,5.24126,0,0
755000,3.4656,3.46732,3.46733,4.48085,3.57324,3.47221,17328,5.21256,0,0
760000,3.528,3.46772,3.46773,4.48085,3.57324,3.48895,17640,5.20831,0,0
765000,3.448,3.46759,3.4676,4.48085,3.57324,3.47666,17240,5.23342,0,0
770000,3.4048,3.46718,3.46719,4.48085,3.57324,3.4551,17024,5.21499,0,0
775000,3.4352,3.46697,3.46698,4.48085,3.57324,3.44913,17176,5.18266,0,0
780000,3.432,3.46675,3.46676,4.48085,3.57324,3.44399,17160,5.1737,0,0
785000,3.456,3.46668,3.46668,4.48085,3.57324,3.44759,17280,5.16599,0,0
790000,3.4608,3.46664,3.46665,4.48085,3.57324,3.45156,17304,5.17139,0,0
795000,3.4752,3.4667,3.4667,4.48085,3.57324,3.45865,17376,5.17733,0,0
800000,3.384,3.46618,3.46619,4.48085,3.57324,3.43625,16920,5.18797,0,0
805000,3.4112,3.46584,3.46585,4.48085,3.57324,3.42874,17056,5.15438,0,0
810000,3.4464,3.46572,3.46573,4.48085,3.57324,3.43404,17232,5.14311,0,0
815000,3.4624,3.4657,3.46571,4.48085,3.57324,3.44255,17312,5.15106,0,0
820000,3.4464,3.46558,3.46558,4.48085,3.57324,3.4437,17232,5.16382,0,0
825000,3.44,3.46543,3.46543,4.48085,3.57324,3.44259,17200,5.16555,0,0
830000,3.4576,3.46538,3.46538,4.48085,3.57324,3.44709,17288,5.16389,0,0
835000,3.4496,3.46528,3.4653,4.48085,3.57324,3.44785,17248,5.17064,0,0
840000,3.5056,3.46552,3.46553,4.48085,3.57324,3.46517,17528,5.17177,0,0
845000,3.4112,3.4652,3.46521,4.48085,3.57324,3.44898,17056,5.19776,0,0
850000,3.448,3.4651,3.46511,4.48085,3.57324,3.44869,17240,5.17347,0,0
855000,3.4864,3.46523,3.46523,4.48085,3.57324,3.46,17432,5.17303,0,0
860000,3.5184,3.46553,3.46554,4.48085,3.57324,3.47752,17592,5.19,0,0
865000,3.4368,3.46537,3.46538,4.48085,3.57324,3.4653,17184,5.21628,0,0
870000,3.4768,3.46543,3.46544,4.48085,3.57324,3.46875,17384,5.19796,0,0
875000,3.4688,3.46545,3.46546,4.48085,3.57324,3.46877,17344,5.20313,0,0
880000,3.4624,3.46544,3.46544,4.48085,3.57324,3.46686,17312,5.20315,0,0
885000,3.4976,3.46562,3.46563,4.48085,3.57324,3.47608,17488,5.20029,0,0
890000,3.4512,3.46554,3.46554,4.48085,3.57324,3.46862,17256,5.21412,0,0
895000,3.5824,3.46619,3.4662,4.48085,3.57324,3.50275,17912,5.20292,0,0
900000,3.5104,3.46644,3.46644,4.48085,3.57324,3.50505,17552,5.25413,0,0
905000,3.4976,3.46661,3.46661,4.48085,3.57324,3.50281,17488,5.25757,0,0
910000,3.4336,3.46643,3.46644,4.48085,3.57324,3.48205,17168,5.25422,0,0
915000,3.4576,3.46638,3.46638,4.48085,3.57324,3.47471,17288,5.22307,0,0
920000,3.4816,3.46646,3.46647,4.48085,3.57324,3.47678,17408,5.21207,0,0
925000,3.4448,3.46634,3.46635,4.48085,3.57324,3.46719,17224,5.21517,0,0
930000,3.4176,3.46608,3.46608,4.48085,3.57324,3.45231,17088,5.20078,0,0
935000,3.5376,3.46646,3.46647,4.48085,3.57324,3.4779,17688,5.17847,0,0
940000,4.1216,3.46995,3.46995,4.48085,3.57324,3.67101,20608,5.21685,0,0
945000,4.2,3.47381,3.47382,4.48085,3.57324,3.82971,21000,5.50651,0,0
950000,3.9184,3.47615,3.47616,4.48085,3.57324,3.85631,19592,5.74456,0,0
955000,3.6944,3.47729,3.4773,4.48085,3.57324,3.80774,18472,5.78447,0,0
960000,3.7584,3.47876,3.47877,4.48085,3.57324,3.79294,18792,5.71161,0,0
965000,3.7536,3.48018,3.48019,4.48085,3.57324,3.78114,18768,5.68941,0,0
970000,3.664,3.48113,3.48113,4.48085,3.57324,3.746,18320,5.6717,0,0
975000,3.6672,3.48208,3.48209,4.48085,3.57324,3.72236,18336,5.61899,0,0
980000,3.6016,3.48269,3.48271,4.48085,3.57324,3.68613,18008,5.58354,0,0
985000,3.6608,3.4836,3.48361,4.48085,3.57324,3.67853,18304,5.52919,0,0
990000,3.8128,3.48526,3.48526,4.48085,3.57324,3.71881,19064,5.5178,0,0
995000,3.6512,3.48609,3.4861,4.48085,3.57324,3.69853,18256,5.57822,0,0
1000000,3.7008,3.48717,3.48717,4.48085,3.57324,3.69921,18504,5.54779,0,0
1005000,3.5632,3.48755,3.48756,4.48085,3.57324,3.65841,17816,5.54881,0,0
1010000,3.6688,3.48844,3.48845,4.48085,3.57324,3.66152,18344,5.48761,0,0
1015000,3.6112,3.48905,3.48905,4.48085,3.57324,3.64643,18056,5.49229,0,0
1020000,3.6608,3.48989,3.48989,4.48085,3.57324,3.65074,18304,5.46964,0,0
1025000,3.6352,3.4906,3.49061,4.48085,3.57324,3.64608,18176,5.47611,0,0
1030000,3.696,3.4916,3.4916,4.48085,3.57324,3.66105,18480,5.46912,0,0
1035000,3.6336,3.49228,3.49229,4.48085,3.57324,3.65282,18168,5.49158,0,0
1040000,3.784,3.49368,3.49369,4.48085,3.57324,3.69217,18920,5.47923,0,0
1045000,3.7024,3.49468,3.49469,4.48085,3.57324,3.69524,18512,5.53826,0,0
1050000,3.6704,3.49552,3.49553,4.48085,3.57324,3.68779,18352,5.54286,0,0
1055000,3.5616,3.49583,3.49584,4.48085,3.57324,3.64993,17808,5.53168,0,0
1060000,3.6016,3.49633,3.49634,4.48085,3.57324,3.63543,18008,5.4749,0,0
1065000,3.6288,3.49695,3.49696,4.48085,3.57324,3.63344,18144,5.45315,0,0
1070000,3.6,3.49744,3.49744,4.48085,3.57324,3.62341,18000,5.45016,0,0
1075000,3.6128,3.49797,3.49797,4.48085,3.57324,3.62023,18064,5.43511,0,0
1080000,3.8064,3.4994,3.4994,4.48085,3.57324,3.67608,19032,5.43034,0,0
1085000,4.0752,3.50205,3.50205,4.48085,3.57324,3.79582,20376,5.51412,0,0
1090000,3.9648,3.50418,3.50418,4.48085,3.57324,3.84651,19824,5.69372,0,0
1095000,3.608,3.50465,3.50466,4.48085,3.57324,3.77496,18040,5.76977,0,0
1100000,3.5408,3.50481,3.50482,4.48085,3.57324,3.70471,17704,5.66244,0,0
1105000,3.5408,3.50498,3.50498,4.48085,3.57324,3.65554,17704,5.55707,0,0
1110000,3.5312,3.5051,3.5051,4.48085,3.57324,3.61824,17656,5.48331,0,0
1115000,3.5424,3.50526,3.50527,4.48085,3.57324,3.59549,17712,5.42735,0,0
1120000,3.5472,3.50545,3.50545,4.48085,3.57324,3.581,17736,5.39323,0,0
1125000,3.5184,3.50551,3.50551,4.48085,3.57324,3.56222,17592,5.3715,0,0
1130000,3.5216,3.50558,3.50558,4.48085,3.57324,3.55003,17608,5.34333,0,0
1135000,3.5232,3.50566,3.50566,4.48085,3.57324,3.54198,17616,5.32505,0,0
1140000,3.4896,3.50559,3.50559,4.48085,3.57324,3.52627,17448,5.31298,0,0
1145000,3.5184,3.50564,3.50565,4.48085,3.57324,3.52391,17592,5.2894,0,0
1150000,3.5264,3.50573,3.50574,4.48085,3.57324,3.52466,17632,5.28586,0,0
1155000,3.5008,3.50571,3.50572,4.48085,3.57324,3.5175,17504,5.28698,0,0
1160000,3.4656,3.50554,3.50554,4.48085,3.57324,3.50193,17328,5.27625,0,0
1165000,3.4816,3.50544,3.50544,4.48085,3.57324,3.49583,17408,5.25289,0,0
1170000,3.4432,3.50517,3.50517,4.48085,3.57324,3.48004,17216,5.24375,0,0
1175000,3.4528,3.50495,3.50495,4.48085,3.57324,3.47187,17264,5.22006,0,0
1180000,3.4064,3.50453,3.50453,4.48085,3.57324,3.45223,17032,5.2078,0,0
1185000,3.472,3.50439,3.5044,4.48085,3.57324,3.45816,17360,5.17834,0,0
1190000,3.4944,3.50435,3.50436,4.48085,3.57324,3.46903,17472,5.18724,0,0
1195000,3.4688,3.5042,3.5042,4.48085,3.57324,3.46896,17344,5.20355,0,0
1200000,3.5296,3.50431,3.50431,4.48085,3.57324,3.48715,17648,5.20344,0,0
1205000,3.5088,3.50433,3.50433,4.48085,3.57324,3.49365,17544,5.23073,0,0
1210000,3.5136,3.50436,3.50437,4.48085,3.57324,3.49963,17568,5.24047,0,0
1215000,3.4432,3.50411,3.50412,4.48085,3.57324,3.4827,17216,5.24945,0,0
1220000,3.4816,3.50402,3.50402,4.48085,3.57324,3.48237,17408,5.22405,0,0
1225000,3.4704,3.50388,3.50389,4.48085,3.57324,3.47878,17352,5.22356,0,0
1230000,3.5568,3.5041,3.5041,4.48085,3.57324,3.50219,17784,5.21817,0,0
1235000,3.5072,3.50411,3.50411,4.48085,3.57324,3.50369,17536,5.25328,0,0
1240000,3.5664,3.50436,3.50437,4.48085,3.57324,3.5225,17832,5.25554,0,0
1245000,3.504,3.50436,3.50437,4.48085,3.57324,3.51695,17520,5.28376,0,0
1250000,3.4688,3.50422,3.50422,4.48085,3.57324,3.50251,17344,5.27543,0,0
1255000,3.5104,3.50424,3.50425,4.48085,3.57324,3.50487,17552,5.25376,0,0
1260000,3.5568,3.50445,3.50446,4.48085,3.57324,3.52045,17784,5.25731,0,0
1265000,3.5664,3.5047,3.5047,4.48085,3.57324,3.53424,17832,5.28068,0,0
1270000,3.6368,3.50522,3.50522,4.48085,3.57324,3.56501,18184,5.30135,0,0
1275000,3.5264,3.5053,3.5053,4.48085,3.57324,3.55342,17632,5.34751,0,0
1280000,3.5392,3.50543,3.50544,4.48085,3.57324,3.54916,17696,5.33014,0,0
1285000,3.5264,3.50551,3.50552,4.48085,3.57324,3.54233,17632,5.32374,0,0
1290000,3.5808,3.5058,3.50581,4.48085,3.57324,3.55387,17904,5.31349,0,0
1295000,3.568,3.50604,3.50605,4.48085,3.57324,3.55811,17840,5.33081,0,0
1300000,3.5184,3.50609,3.5061,4.48085,3.57324,3.5462,17592,5.33716,0,0
1305000,3.5424,3.50623,3.50624,4.48085,3.57324,3.54506,17712,5.3193,0,0
1310000,3.4976,3.5062,3.5062,4.48085,3.57324,3.53082,17488,5.31759,0,0
1315000,3.4672,3.50605,3.50606,4.48085,3.57324,3.51173,17336,5.29623,0,0
1320000,3.512,3.50607,3.50608,4.48085,3.57324,3.51181,17560,5.2676,0,0
1325000,3.4672,3.50593,3.50593,4.48085,3.57324,3.49843,17336,5.26772,0,0
1330000,3.4416,3.50568,3.50569,4.48085,3.57324,3.48138,17208,5.24764,0,0
1335000,3.4656,3.50553,3.50554,4.48085,3.57324,3.47665,17328,5.22207,0,0
1340000,3.4496,3.50533,3.50533,4.48085,3.57324,3.46853,17248,5.21497,0,0
1345000,3.408,3.50496,3.50497,4.48085,3.57324,3.45037,17040,5.2028,0,0
1350000,3.4352,3.50471,3.50472,4.48085,3.57324,3.44582,17176,5.17556,0,0
1355000,3.4848,3.50463,3.50463,4.48085,3.57324,3.45751,17424,5.16873,0,0
1360000,3.4752,3.50452,3.50453,4.48085,3.57324,3.46282,17376,5.18627,0,0
1365000,3.5056,3.50453,3.50453,4.48085,3.57324,3.47565,17528,5.19423,0,0
1370000,3.4848,3.50446,3.50446,4.48085,3.57324,3.4784,17424,5.21348,0,0
1375000,3.5072,3.50447,3.50447,4.48085,3.57324,3.48704,17536,5.2176,0,0
1380000,3.4528,3.50428,3.50428,4.48085,3.57324,3.47677,17264,5.23056,0,0
1385000,3.464,3.50413,3.50414,4.48085,3.57324,3.47294,17320,5.21515,0,0
1390000,3.4288,3.50386,3.50387,4.48085,3.57324,3.4597,17144,5.20941,0,0
1395000,3.576,3.50412,3.50413,4.48085,3.57324,3.49459,17880,5.18954,0,0
1400000,3.504,3.50412,3.50412,4.48085,3.57324,3.49741,17520,5.24188,0,0
1405000,3.7024,3.50483,3.50483,4.48085,3.57324,3.55891,18512,5.24612,0,0
1410000,3.4512,3.50464,3.50464,4.48085,3.57324,3.5266,17256,5.33836,0,0
1415000,3.4432,3.50442,3.50442,4.48085,3.57324,3.50158,17216,5.28989,0,0
1420000,3.5152,3.50446,3.50446,4.48085,3.57324,3.50566,17576,5.25237,0,0
1425000,3.5248,3.50453,3.50453,4.48085,3.57324,3.5114,17624,5.2585,0,0
1430000,3.4512,3.50434,3.50435,4.48085,3.57324,3.49334,17256,5.26711,0,0
1435000,3.5952,3.50466,3.50466,4.48085,3.57324,3.5239,17976,5.24001,0,0
1440000,3.4576,3.50449,3.5045,4.48085,3.57324,3.50401,17288,5.28585,0,0
1445000,3.4864,3.50443,3.50444,4.48085,3.57324,3.49873,17432,5.25602,0,0
1450000,3.4544,3.50426,3.50426,4.48085,3.57324,3.48543,17272,5.24809,0,0
1455000,3.4992,3.50424,3.50424,4.48085,3.57324,3.48956,17496,5.22814,0,0
1460000,3.4944,3.50421,3.50421,4.48085,3.57324,3.49101,17472,5.23434,0,0
1465000,3.5056,3.50421,3.50422,4.48085,3.57324,3.49539,17528,5.23652,0,0
1470000,3.3856,3.50381,3.50381,4.48085,3.57324,3.46245,16928,5.24308,0,0
1475000,3.4784,3.50372,3.50373,4.48085,3.57324,3.46724,17392,5.19368,0,0
1480000,3.5568,3.5039,3.50391,4.48085,3.57324,3.49411,17784,5.20085,0,0
1485000,3.4656,3.50377,3.50378,4.48085,3.57324,3.48555,17328,5.24116,0,0
1490000,3.4928,3.50374,3.50374,4.48085,3.57324,3.48773,17464,5.22833,0,0
1495000,3.4832,3.50367,3.50368,4.48085,3.57324,3.48637,17416,5.23159,0,0
1500000,3.456,3.50351,3.50351,4.48085,3.57324,3.47726,17280,5.22955,0,0
1505000,3.5312,3.5036,3.50361,4.48085,3.57324,3.49344,17656,5.21589,0,0
1510000,3.4608,3.50346,3.50346,4.48085,3.57324,3.48365,17304,5.24016,0,0
1515000,3.616,3.50383,3.50384,4.48085,3.57324,3.52335,18080,5.22547,0,0
1520000,3.488,3.50378,3.50378,4.48085,3.57324,3.51275,17440,5.28503,0,0
1525000,3.4992,3.50376,3.50377,4.48085,3.57324,3.50868,17496,5.26912,0,0
1530000,3.4976,3.50374,3.50375,4.48085,3.57324,3.50536,17488,5.26303,0,0
