BytesProcessados,L_Barra_Janela,L_Barra_Acumulado,L_Barra_Teorico,H_0,H_1,H_2,H_3,H_4,SmoothedBPS,BitsNaJanela,ThresholdBPS,ResetFlag,ResetCount
90000,0.6304,0.711022,0.711081,5.51815,3.48657,2.02106,1.21596,0.82095,0.617318,3152,0.917566,0,0
95000,0.576,0.703916,0.703995,5.51815,3.48657,2.02106,1.21596,0.82095,0.604922,2880,0.925976,0,0
100000,0.5568,0.69656,0.696635,5.51815,3.48657,2.02106,1.21596,0.82095,0.590486,2784,0.907383,0,0
105000,0.5888,0.691429,0.691499,5.51815,3.48657,2.02106,1.21596,0.82095,0.58998,2944,0.885728,0,0
110000,0.6224,0.688291,0.688355,5.51815,3.48657,2.02106,1.21596,0.82095,0.599706,3112,0.88497,0,0
115000,0.776,0.692104,0.692168,5.51815,3.48657,2.02106,1.21596,0.82095,0.652594,3880,0.899559,0,0
120000,1.2752,0.7164,0.716476,5.51815,3.48657,2.02106,1.21596,0.82095,0.839376,6376,0.978891,0,0
125000,0.704,0.715904,0.715944,5.51815,3.48657,2.02106,1.21596,0.82095,0.798763,3520,1.25906,0,0
130000,0.6544,0.713538,0.713612,5.51815,3.48657,2.02106,1.21596,0.82095,0.755454,3272,1.19814,0,0
135000,0.7584,0.7152,0.715245,5.51815,3.48657,2.02106,1.21596,0.82095,0.756338,3792,1.13318,0,0
140000,0.7856,0.717714,0.717816,5.51815,3.48657,2.02106,1.21596,0.82095,0.765117,3928,1.13451,0,0
145000,0.6592,0.715697,0.715702,5.51815,3.48657,2.02106,1.21596,0.82095,0.733342,3296,1.14767,0,0
150000,0.7184,0.715787,0.715802,5.51815,3.48657,2.02106,1.21596,0.82095,0.728859,3592,1.10001,0,0
155000,0.6048,0.712206,0.712218,5.51815,3.48657,2.02106,1.21596,0.82095,0.691641,3024,1.09329,0,0
160000,0.5552,0.7073,0.707311,5.51815,3.48657,2.02106,1.21596,0.82095,0.650709,2776,1.03746,0,0
165000,0.6464,0.705455,0.705489,5.51815,3.48657,2.02106,1.21596,0.82095,0.649416,3232,0.976063,0,0
170000,0.7008,0.705318,0.705338,5.51815,3.48657,2.02106,1.21596,0.82095,0.664831,3504,0.974124,0,0
175000,0.6816,0.70464,0.704656,5.51815,3.48657,2.02106,1.21596,0.82095,0.669862,3408,0.997247,0,0
180000,0.6624,0.703467,0.703484,5.51815,3.48657,2.02106,1.21596,0.82095,0.667623,3312,1.00479,0,0
185000,0.712,0.703697,0.703724,5.51815,3.48657,2.02106,1.21596,0.82095,0.680936,3560,1.00144,0,0
190000,0.5728,0.700253,0.700275,5.51815,3.48657,2.02106,1.21596,0.82095,0.648495,2864,1.0214,0,0
195000,0.5664,0.696821,0.696856,5.51815,3.48657,2.02106,1.21596,0.82095,0.623867,2832,0.972743,0,0
200000,0.608,0.6946,0.694622,5.51815,3.48657,2.02106,1.21596,0.82095,0.619107,3040,0.9358,0,0
205000,0.5488,0.691044,0.691082,5.51815,3.48657,2.02106,1.21596,0.82095,0.598015,2744,0.92866,0,0
210000,0.5744,0.688267,0.688294,5.51815,3.48657,2.02106,1.21596,0.82095,0.59093,2872,0.897022,0,0
215000,0.5488,0.685023,0.685059,5.51815,3.48657,2.02106,1.21596,0.82095,0.578291,2744,0.886395,0,0
220000,0.5168,0.6812,0.681214,5.51815,3.48657,2.02106,1.21596,0.82095,0.559844,2584,0.867437,0,0
225000,0.5648,0.678613,0.678654,5.51815,3.48657,2.02106,1.21596,0.82095,0.561331,2824,0.839766,0,0
230000,0.6416,0.677809,0.677839,5.51815,3.48657,2.02106,1.21596,0.82095,0.585411,3208,0.841996,0,0
235000,0.5408,0.674894,0.674914,5.51815,3.48657,2.02106,1.21596,0.82095,0.572028,2704,0.878117,0,0
240000,0.5504,0.6723,0.672317,5.51815,3.48657,2.02106,1.21596,0.82095,0.56554,2752,0.858042,0,0
245000,0.6256,0.671347,0.671396,5.51815,3.48657,2.02106,1.21596,0.82095,0.583558,3128,0.848309,0,0
250000,0.6736,0.671392,0.67142,5.51815,3.48657,2.02106,1.21596,0.82095,0.61057,3368,0.875337,0,0
255000,0.6176,0.670337,0.670352,5.51815,3.48657,2.02106,1.21596,0.82095,0.612679,3088,0.915856,0,0
260000,0.5712,0.668431,0.668453,5.51815,3.48657,2.02106,1.21596,0.82095,0.600236,2856,0.919019,0,0
265000,0.6112,0.667351,0.667365,5.51815,3.48657,2.02106,1.21596,0.82095,0.603525,3056,0.900353,0,0
270000,0.5808,0.665748,0.665781,5.51815,3.48657,2.02106,1.21596,0.82095,0.596707,2904,0.905287,0,0
275000,0.5568,0.663767,0.663797,5.51815,3.48657,2.02106,1.21596,0.82095,0.584735,2784,0.895061,0,0
280000,0.5872,0.6624,0.662407,5.51815,3.48657,2.02106,1.21596,0.82095,0.585475,2936,0.877103,0,0
285000,0.5408,0.660267,0.660275,5.51815,3.48657,2.02106,1.21596,0.82095,0.572072,2704,0.878212,0,0
290000,0.5776,0.658841,0.658864,5.51815,3.48657,2.02106,1.21596,0.82095,0.573731,2888,0.858108,0,0
295000,0.5488,0.656976,0.656977,5.51815,3.48657,2.02106,1.21596,0.82095,0.566251,2744,0.860596,0,0
300000,0.5616,0.655387,0.655396,5.51815,3.48657,2.02106,1.21596,0.82095,0.564856,2808,0.849377,0,0
305000,0.56,0.653823,0.65385,5.51815,3.48657,2.02106,1.21596,0.82095,0.563399,2800,0.847284,0,0
310000,0.5344,0.651897,0.651917,5.51815,3.48657,2.02106,1.21596,0.82095,0.554699,2672,0.845099,0,0
315000,0.5568,0.650387,0.650415,5.51815,3.48657,2.02106,1.21596,0.82095,0.55533,2784,0.832049,0,0
320000,0.5488,0.6488,0.648815,5.51815,3.48657,2.02106,1.21596,0.82095,0.553371,2744,0.832994,0,0
325000,0.6704,0.649132,0.649178,5.51815,3.48657,2.02106,1.21596,0.82095,0.58848,3352,0.830056,0,0
330000,0.5104,0.64703,0.647046,5.51815,3.48657,2.02106,1.21596,0.82095,0.565056,2552,0.882719,0,0
335000,0.528,0.645254,0.645273,5.51815,3.48657,2.02106,1.21596,0.82095,0.553939,2640,0.847583,0,0
340000,0.4944,0.643035,0.643042,5.51815,3.48657,2.02106,1.21596,0.82095,0.536077,2472,0.830908,0,0
345000,0.5408,0.641554,0.641564,5.51815,3.48657,2.02106,1.21596,0.82095,0.537494,2704,0.804116,0,0
350000,0.5552,0.64032,0.640337,5.51815,3.48657,2.02106,1.21596,0.82095,0.542806,2776,0.806241,0,0
355000,0.552,0.639076,0.639094,5.51815,3.48657,2.02106,1.21596,0.82095,0.545564,2760,0.814209,0,0
360000,0.4848,0.636933,0.636945,5.51815,3.48657,2.02106,1.21596,0.82095,0.527335,2424,0.818346,0,0
365000,0.5008,0.635068,0.635078,5.51815,3.48657,2.02106,1.21596,0.82095,0.519374,2504,0.791002,0,0
370000,0.536,0.63373,0.633748,5.51815,3.48657,2.02106,1.21596,0.82095,0.524362,2680,0.779062,0,0
375000,0.5504,0.632619,0.63262,5.51815,3.48657,2.02106,1.21596,0.82095,0.532173,2752,0.786543,0,0
380000,0.48,0.630611,0.630635,5.51815,3.48657,2.02106,1.21596,0.82095,0.516521,2400,0.79826,0,0
385000,0.4928,0.628821,0.628823,5.51815,3.48657,2.02106,1.21596,0.82095,0.509405,2464,0.774782,0,0
390000,0.5216,0.627446,0.627448,5.51815,3.48657,2.02106,1.21596,0.82095,0.513063,2608,0.764107,0,0
395000,0.5408,0.626349,0.62636,5.51815,3.48657,2.02106,1.21596,0.82095,0.521384,2704,0.769595,0,0
400000,0.4768,0.62448,0.624492,5.51815,3.48657,2.02106,1.21596,0.82095,0.508009,2384,0.782077,0,0
405000,0.488,0.622795,0.622805,5.51815,3.48657,2.02106,1.21596,0.82095,0.502006,2440,0.762014,0,0
410000,0.5152,0.621483,0.621501,5.51815,3.48657,2.02106,1.21596,0.82095,0.505964,2576,0.75301,0,0
415000,0.5664,0.620819,0.620836,5.51815,3.48657,2.02106,1.21596,0.82095,0.524095,2832,0.758947,0,0
420000,0.656,0.621238,0.621243,5.51815,3.48657,2.02106,1.21596,0.82095,0.563667,3280,0.786143,0,0
425000,0.7344,0.622569,0.62258,5.51815,3.48657,2.02106,1.21596,0.82095,0.614887,3672,0.8455,0,0
430000,0.7696,0.624279,0.624292,5.51815,3.48657,2.02106,1.21596,0.82095,0.661301,3848,0.92233,0,0
435000,0.8128,0.626446,0.626466,5.51815,3.48657,2.02106,1.21596,0.82095,0.70675,4064,0.991951,0,0
440000,0.7872,0.628273,0.628286,5.51815,3.48657,2.02106,1.21596,0.82095,0.730885,3936,1.06013,0,0
445000,0.7392,0.629519,0.629535,5.51815,3.48657,2.02106,1.21596,0.82095,0.73338,3696,1.09633,0,0
450000,0.7152,0.630471,0.630477,5.51815,3.48657,2.02106,1.21596,0.82095,0.727926,3576,1.10007,0,0
455000,0.704,0.631279,0.631285,5.51815,3.48657,2.02106,1.21596,0.82095,0.720748,3520,1.09189,0,0
460000,0.6576,0.631565,0.631582,5.51815,3.48657,2.02106,1.21596,0.82095,0.701804,3288,1.08112,0,0
465000,0.656,0.631828,0.631842,5.51815,3.48657,2.02106,1.21596,0.82095,0.688063,3280,1.05271,0,0
470000,0.648,0.632,0.632015,5.51815,3.48657,2.02106,1.21596,0.82095,0.676044,3240,1.03209,0,0
475000,0.6272,0.631949,0.631958,5.51815,3.48657,2.02106,1.21596,0.82095,0.661391,3136,1.01407,0,0
480000,0.6288,0.631917,0.631937,5.51815,3.48657,2.02106,1.21596,0.82095,0.651613,3144,0.992086,0,0
485000,0.6224,0.631819,0.63183,5.51815,3.48657,2.02106,1.21596,0.82095,0.642849,3112,0.97742,0,0
490000,0.6432,0.631935,0.631951,5.51815,3.48657,2.02106,1.21596,0.82095,0.642955,3216,0.964274,0,0
495000,0.6576,0.632194,0.632206,5.51815,3.48657,2.02106,1.21596,0.82095,0.647348,3288,0.964432,0,0
500000,0.6496,0.632368,0.632379,5.51815,3.48657,2.02106,1.21596,0.82095,0.648024,3248,0.971022,0,0
505000,0.6528,0.63257,0.632582,5.51815,3.48657,2.02106,1.21596,0.82095,0.649457,3264,0.972036,0,0
510000,0.6208,0.632455,0.632478,5.51815,3.48657,2.02106,1.21596,0.82095,0.64086,3104,0.974185,0,0
515000,0.6064,0.632202,0.632209,5.51815,3.48657,2.02106,1.21596,0.82095,0.630522,3032,0.961289,0,0
520000,0.6096,0.631985,0.631996,5.51815,3.48657,2.02106,1.21596,0.82095,0.624245,3048,0.945783,0,0
525000,0.6,0.63168,0.631684,5.51815,3.48657,2.02106,1.21596,0.82095,0.616972,3000,0.936368,0,0
530000,0.7056,0.632377,0.632383,5.51815,3.48657,2.02106,1.21596,0.82095,0.64356,3528,0.925457,0,0
535000,0.6,0.632075,0.632082,5.51815,3.48657,2.02106,1.21596,0.82095,0.630492,3000,0.96534,0,0
540000,0.648,0.632222,0.632225,5.51815,3.48657,2.02106,1.21596,0.82095,0.635744,3240,0.945738,0,0
545000,0.6176,0.632088,0.632099,5.51815,3.48657,2.02106,1.21596,0.82095,0.630301,3088,0.953617,0,0
550000,0.6336,0.632102,0.632114,5.51815,3.48657,2.02106,1.21596,0.82095,0.631291,3168,0.945452,0,0
555000,0.5984,0.631798,0.63181,5.51815,3.48657,2.02106,1.21596,0.82095,0.621424,2992,0.946936,0,0
560000,0.6688,0.632129,0.632137,5.51815,3.48657,2.02106,1.21596,0.82095,0.635636,3344,0.932135,0,0
565000,0.6272,0.632085,0.632104,5.51815,3.48657,2.02106,1.21596,0.82095,0.633106,3136,0.953455,0,0
570000,0.6016,0.631818,0.631825,5.51815,3.48657,2.02106,1.21596,0.82095,0.623654,3008,0.949658,0,0
575000,0.624,0.63175,0.631757,5.51815,3.48657,2.02106,1.21596,0.82095,0.623758,3120,0.935481,0,0
580000,0.5808,0.63131,0.631318,5.51815,3.48657,2.02106,1.21596,0.82095,0.61087,2904,0.935637,0,0
585000,0.592,0.630974,0.630983,5.51815,3.48657,2.02106,1.21596,0.82095,0.605209,2960,0.916306,0,0
590000,0.5792,0.630536,0.630543,5.51815,3.48657,2.02106,1.21596,0.82095,0.597406,2896,0.907814,0,0
595000,0.6064,0.630333,0.630352,5.51815,3.48657,2.02106,1.21596,0.82095,0.600105,3032,0.89611,0,0
600000,2.88,0.64908,0.649089,5.51815,3.48657,2.02106,1.21596,0.82095,1.28407,14400,0.900157,0,0
605000,4.0416,0.677117,0.677128,5.51815,3.48657,2.02106,1.21596,0.82095,2.11133,20208,1.92611,0,0
610000,2.3296,0.690662,0.690669,5.51815,3.48657,2.02106,1.21596,0.82095,2.17681,11648,3.167,0,0
615000,2.2496,0.703337,0.703345,5.51815,3.48657,2.02106,1.21596,0.82095,2.19865,11248,3.26522,0,0
620000,2.5536,0.718258,0.718264,5.51815,3.48657,2.02106,1.21596,0.82095,2.30513,12768,3.29797,0,0
625000,1.9312,0.727962,0.727968,5.51815,3.48657,2.02106,1.21596,0.82095,2.19295,9656,3.4577,0,0
630000,2.2496,0.740038,0.740048,5.51815,3.48657,2.02106,1.21596,0.82095,2.20995,11248,3.28943,0,0
635000,2.2496,0.751924,0.751928,5.51815,3.48657,2.02106,1.21596,0.82095,2.22184,11248,3.31492,0,0
640000,2.0544,0.7621,0.762102,5.51815,3.48657,2.02106,1.21596,0.82095,2.17161,10272,3.33276,0,0
645000,2.088,0.772378,0.772388,5.51815,3.48657,2.02106,1.21596,0.82095,2.14653,10440,3.25742,0,0
650000,1.6832,0.779385,0.779396,5.51815,3.48657,2.02106,1.21596,0.82095,2.00753,8416,3.21979,0,0
655000,1.7952,0.787139,0.787149,5.51815,3.48657,2.02106,1.21596,0.82095,1.94383,8976,3.01129,0,0
660000,1.672,0.793842,0.79385,5.51815,3.48657,2.02106,1.21596,0.82095,1.86228,8360,2.91575,0,0
665000,1.9344,0.802418,0.80242,5.51815,3.48657,2.02106,1.21596,0.82095,1.88392,9672,2.79342,0,0
670000,1.7008,0.809122,0.80913,5.51815,3.48657,2.02106,1.21596,0.82095,1.82898,8504,2.82588,0,0
675000,1.5696,0.814756,0.814765,5.51815,3.48657,2.02106,1.21596,0.82095,1.75117,7848,2.74347,0,0
680000,1.7632,0.821729,0.821734,5.51815,3.48657,2.02106,1.21596,0.82095,1.75478,8816,2.62675,0,0
685000,1.4832,0.826558,0.826562,5.51815,3.48657,2.02106,1.21596,0.82095,1.6733,7416,2.63217,0,0
690000,1.3824,0.830586,0.830588,5.51815,3.48657,2.02106,1.21596,0.82095,1.58603,6912,2.50996,0,0
695000,1.6464,0.836455,0.836457,5.51815,3.48657,2.02106,1.21596,0.82095,1.60414,8232,2.37905,0,0
700000,1.4224,0.84064,0.840642,5.51815,3.48657,2.02106,1.21596,0.82095,1.54962,7112,2.40621,0,0
705000,1.9024,0.84817,0.848185,5.51815,3.48657,2.02106,1.21596,0.82095,1.65545,9512,2.32443,0,0
710000,1.4656,0.852518,0.852526,5.51815,3.48657,2.02106,1.21596,0.82095,1.5985,7328,2.48318,0,0
715000,1.232,0.855172,0.855184,5.51815,3.48657,2.02106,1.21596,0.82095,1.48855,6160,2.39775,0,0
720000,1.6064,0.860389,0.860399,5.51815,3.48657,2.02106,1.21596,0.82095,1.5239,8032,2.23282,0,0
725000,1.6464,0.86581,0.865813,5.51815,3.48657,2.02106,1.21596,0.82095,1.56065,8232,2.28586,0,0
730000,1.7376,0.871781,0.871782,5.51815,3.48657,2.02106,1.21596,0.82095,1.61374,8688,2.34098,0,0
735000,1.6336,0.876963,0.876968,5.51815,3.48657,2.02106,1.21596,0.82095,1.6197,8168,2.42061,0,0
740000,1.5936,0.881805,0.881812,5.51815,3.48657,2.02106,1.21596,0.82095,1.61187,7968,2.42954,0,0
745000,1.552,0.886303,0.886311,5.51815,3.48657,2.02106,1.21596,0.82095,1.59391,7760,2.4178,0,0
750000,1.584,0.890955,0.890966,5.51815,3.48657,2.02106,1.21596,0.82095,1.59093,7920,2.39086,0,0
755000,1.5104,0.895057,0.895064,5.51815,3.48657,2.02106,1.21596,0.82095,1.56677,7552,2.3864,0,0
760000,1.672,0.900168,0.900172,5.51815,3.48657,2.02106,1.21596,0.82095,1.59834,8360,2.35016,0,0
765000,1.76,0.905788,0.905799,5.51815,3.48657,2.02106,1.21596,0.82095,1.64684,8800,2.39751,0,0
770000,1.496,0.909621,0.909628,5.51815,3.48657,2.02106,1.21596,0.82095,1.60159,7480,2.47026,0,0
775000,1.328,0.91232,0.912332,5.51815,3.48657,2.02106,1.21596,0.82095,1.51951,6640,2.40238,0,0
780000,1.4416,0.915713,0.91572,5.51815,3.48657,2.02106,1.21596,0.82095,1.49614,7208,2.27927,0,0
785000,1.6736,0.92054,0.920553,5.51815,3.48657,2.02106,1.21596,0.82095,1.54938,8368,2.24421,0,0
790000,1.5136,0.924294,0.924306,5.51815,3.48657,2.02106,1.21596,0.82095,1.53864,7568,2.32406,0,0
795000,1.7776,0.92966,0.929668,5.51815,3.48657,2.02106,1.21596,0.82095,1.61033,8888,2.30797,0,0
800000,1.7408,0.93473,0.934736,5.51815,3.48657,2.02106,1.21596,0.82095,1.64947,8704,2.4155,0,0
805000,1.3648,0.937401,0.937403,5.51815,3.48657,2.02106,1.21596,0.82095,1.56407,6824,2.47421,0,0
810000,1.5424,0.941136,0.941143,5.51815,3.48657,2.02106,1.21596,0.82095,1.55757,7712,2.3461,0,0
815000,1.5904,0.945119,0.945125,5.51815,3.48657,2.02106,1.21596,0.82095,1.56742,7952,2.33635,0,0
820000,1.5232,0.948644,0.948655,5.51815,3.48657,2.02106,1.21596,0.82095,1.55415,7616,2.35113,0,0
825000,1.6656,0.952989,0.952995,5.51815,3.48657,2.02106,1.21596,0.82095,1.58759,8328,2.33123,0,0
830000,1.3872,0.955605,0.955608,5.51815,3.48657,2.02106,1.21596,0.82095,1.52747,6936,2.38138,0,0
835000,1.6496,0.95976,0.959764,5.51815,3.48657,2.02106,1.21596,0.82095,1.56411,8248,2.29121,0,0
840000,1.4496,0.962676,0.962679,5.51815,3.48657,2.02106,1.21596,0.82095,1.52976,7248,2.34616,0,0
845000,1.6464,0.966722,0.966733,5.51815,3.48657,2.02106,1.21596,0.82095,1.56475,8232,2.29464,0,0
850000,1.4016,0.96928,0.969287,5.51815,3.48657,2.02106,1.21596,0.82095,1.5158,7008,2.34712,0,0
855000,2.1648,0.976271,0.976277,5.51815,3.48657,2.02106,1.21596,0.82095,1.7105,10824,2.27371,0,0
860000,2.0368,0.982437,0.982443,5.51815,3.48657,2.02106,1.21596,0.82095,1.80839,10184,2.56576,0,0
865000,1.6912,0.986534,0.986544,5.51815,3.48657,2.02106,1.21596,0.82095,1.77323,8456,2.71259,0,0
870000,1.616,0.990152,0.990161,5.51815,3.48657,2.02106,1.21596,0.82095,1.72606,8080,2.65985,0,0
875000,1.5344,0.993262,0.993263,5.51815,3.48657,2.02106,1.21596,0.82095,1.66856,7672,2.5891,0,0
880000,1.712,0.997345,0.99735,5.51815,3.48657,2.02106,1.21596,0.82095,1.6816,8560,2.50285,0,0
885000,1.1712,0.998328,0.998337,5.51815,3.48657,2.02106,1.21596,0.82095,1.52848,5856,2.52239,0,0
890000,1.6576,1.00203,1.00204,5.51815,3.48657,2.02106,1.21596,0.82095,1.56721,8288,2.29272,0,0
895000,1.5456,1.00507,1.00508,5.51815,3.48657,2.02106,1.21596,0.82095,1.56073,7728,2.35082,0,0
900000,1.3792,1.00715,1.00716,5.51815,3.48657,2.02106,1.21596,0.82095,1.50627,6896,2.34109,0,0
905000,1.4992,1.00987,1.00987,5.51815,3.48657,2.02106,1.21596,0.82095,1.50415,7496,2.25941,0,0
910000,1.7152,1.01374,1.01374,5.51815,3.48657,2.02106,1.21596,0.82095,1.56746,8576,2.25622,0,0
915000,1.3696,1.01569,1.01569,5.51815,3.48657,2.02106,1.21596,0.82095,1.50811,6848,2.3512,0,0
920000,1.5824,1.01877,1.01877,5.51815,3.48657,2.02106,1.21596,0.82095,1.53039,7912,2.26216,0,0
925000,1.3824,1.02073,1.02074,5.51815,3.48657,2.02106,1.21596,0.82095,1.486,6912,2.29559,0,0
930000,1.4848,1.02323,1.02323,5.51815,3.48657,2.02106,1.21596,0.82095,1.48564,7424,2.22899,0,0
935000,1.584,1.02622,1.02623,5.51815,3.48657,2.02106,1.21596,0.82095,1.51515,7920,2.22846,0,0
940000,1.5856,1.0292,1.0292,5.51815,3.48657,2.02106,1.21596,0.82095,1.53628,7928,2.27272,0,0
945000,1.432,1.03133,1.03133,5.51815,3.48657,2.02106,1.21596,0.82095,1.505,7160,2.30442,0,0
950000,1.3232,1.03287,1.03287,5.51815,3.48657,2.02106,1.21596,0.82095,1.45046,6616,2.2575,0,0
955000,1.352,1.03454,1.03454,5.51815,3.48657,2.02106,1.21596,0.82095,1.42092,6760,2.17569,0,0
960000,1.4368,1.03663,1.03664,5.51815,3.48657,2.02106,1.21596,0.82095,1.42568,7184,2.13138,0,0
965000,1.5776,1.03944,1.03944,5.51815,3.48657,2.02106,1.21596,0.82095,1.47126,7888,2.13853,0,0
970000,1.6176,1.04242,1.04242,5.51815,3.48657,2.02106,1.21596,0.82095,1.51516,8088,2.20689,0,0
975000,1.6528,1.04555,1.04555,5.51815,3.48657,2.02106,1.21596,0.82095,1.55645,8264,2.27274,0,0
980000,1.3856,1.04728,1.04729,5.51815,3.48657,2.02106,1.21596,0.82095,1.5052,6928,2.33468,0,0
985000,1.3216,1.04867,1.04868,5.51815,3.48657,2.02106,1.21596,0.82095,1.45012,6608,2.2578,0,0
990000,1.4176,1.05054,1.05055,5.51815,3.48657,2.02106,1.21596,0.82095,1.44036,7088,2.17518,0,0
995000,1.2896,1.05174,1.05174,5.51815,3.48657,2.02106,1.21596,0.82095,1.39513,6448,2.16054,0,0
1000000,1.856,1.05576,1.05577,5.51815,3.48657,2.02106,1.21596,0.82095,1.53339,9280,2.0927,0,0
1005000,1.8048,1.05949,1.05949,5.51815,3.48657,2.02106,1.21596,0.82095,1.61482,9024,2.30009,0,0
1010000,1.7456,1.06288,1.06289,5.51815,3.48657,2.02106,1.21596,0.82095,1.65405,8728,2.42222,0,0
1015000,1.624,1.06565,1.06565,5.51815,3.48657,2.02106,1.21596,0.82095,1.64504,8120,2.48108,0,0
1020000,1.272,1.06666,1.06666,5.51815,3.48657,2.02106,1.21596,0.82095,1.53312,6360,2.46755,0,0
1025000,1.8048,1.07026,1.07027,5.51815,3.48657,2.02106,1.21596,0.82095,1.61463,9024,2.29969,0,0
1030000,1.6352,1.073,1.07301,5.51815,3.48657,2.02106,1.21596,0.82095,1.6208,8176,2.42194,0,0
1035000,1.6752,1.07591,1.07591,5.51815,3.48657,2.02106,1.21596,0.82095,1.63712,8376,2.4312,0,0
1040000,1.4688,1.0778,1.07781,5.51815,3.48657,2.02106,1.21596,0.82095,1.58662,7344,2.45568,0,0
1045000,1.7296,1.08092,1.08092,5.51815,3.48657,2.02106,1.21596,0.82095,1.62952,8648,2.37994,0,0
1050000,1.368,1.08229,1.08229,5.51815,3.48657,2.02106,1.21596,0.82095,1.55106,6840,2.44427,0,0
1055000,1.5792,1.08464,1.08464,5.51815,3.48657,2.02106,1.21596,0.82095,1.5595,7896,2.32659,0,0
1060000,1.5504,1.08684,1.08684,5.51815,3.48657,2.02106,1.21596,0.82095,1.55677,7752,2.33925,0,0
1065000,1.5472,1.089,1.08901,5.51815,3.48657,2.02106,1.21596,0.82095,1.5539,7736,2.33516,0,0
1070000,1.6608,1.09167,1.09168,5.51815,3.48657,2.02106,1.21596,0.82095,1.58597,8304,2.33085,0,0
1075000,1.3904,1.09306,1.09306,5.51815,3.48657,2.02106,1.21596,0.82095,1.5273,6952,2.37896,0,0
1080000,1.3264,1.09414,1.09415,5.51815,3.48657,2.02106,1.21596,0.82095,1.46703,6632,2.29095,0,0
1085000,1.736,1.0971,1.0971,5.51815,3.48657,2.02106,1.21596,0.82095,1.54772,8680,2.20054,0,0
1090000,1.4752,1.09883,1.09884,5.51815,3.48657,2.02106,1.21596,0.82095,1.52596,7376,2.32158,0,0
1095000,2.0688,1.10326,1.10327,5.51815,3.48657,2.02106,1.21596,0.82095,1.68882,10344,2.28895,0,0
1100000,1.6656,1.10582,1.10582,5.51815,3.48657,2.02106,1.21596,0.82095,1.68185,8328,2.53322,0,0
1105000,1.5632,1.10789,1.10789,5.51815,3.48657,2.02106,1.21596,0.82095,1.64626,7816,2.52278,0,0
1110000,1.5728,1.10998,1.10999,5.51815,3.48657,2.02106,1.21596,0.82095,1.62422,7864,2.46938,0,0
1115000,1.7184,1.11271,1.11272,5.51815,3.48657,2.02106,1.21596,0.82095,1.65247,8592,2.43633,0,0
1120000,1.712,1.11539,1.11539,5.51815,3.48657,2.02106,1.21596,0.82095,1.67033,8560,2.47871,0,0
1125000,1.3856,1.11659,1.11659,5.51815,3.48657,2.02106,1.21596,0.82095,1.58491,6928,2.5055,0,0
1130000,1.7728,1.11949,1.11949,5.51815,3.48657,2.02106,1.21596,0.82095,1.64128,8864,2.37737,0,0
1135000,1.6592,1.12187,1.12187,5.51815,3.48657,2.02106,1.21596,0.82095,1.64665,8296,2.46192,0,0
1140000,1.2832,1.12258,1.12258,5.51815,3.48657,2.02106,1.21596,0.82095,1.53762,6416,2.46998,0,0
1145000,1.4016,1.12379,1.1238,5.51815,3.48657,2.02106,1.21596,0.82095,1.49681,7008,2.30643,0,0
1150000,1.728,1.12642,1.12643,5.51815,3.48657,2.02106,1.21596,0.82095,1.56617,8640,2.24522,0,0
